date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2022-01-01 00:00:00,3.04,16.8,30.0,46.8,9.0,182.0,137.0,706.3,0.0,63.0,3.7,0.0,22.79,1.4000000000000004,72.0
2022-01-01 01:00:00,2.6,8.8,26.4,35.2,9.0,166.0,113.0,705.9,0.0,66.0,3.3,0.0,21.7,3.2,357.0
2022-01-01 02:00:00,2.86,10.8,27.3,38.2,5.999999999999998,184.0,141.0,705.7,0.0,71.0,3.3,0.0,20.41,4.0,287.0
2022-01-01 03:00:00,2.98,16.4,28.4,44.8,5.0,201.0,168.0,705.5,0.0,72.0,3.4,0.0,19.81,4.7,291.0
2022-01-01 04:00:00,2.37,9.3,26.5,35.8,5.0,216.0,139.0,705.4,0.0,73.0,3.1,0.0,19.22,5.9,288.0
2022-01-01 05:00:00,1.8,0.9000000000000004,17.5,18.3,11.0,166.0,89.0,705.3,0.0,71.0,3.1,0.0,18.76,5.6,279.0
2022-01-01 06:00:00,1.67,0.8000000000000007,16.8,17.7,12.0,105.0,56.0,705.4,0.0,71.0,3.17,0.0,18.85,6.0,254.0
2022-01-01 07:00:00,1.9,1.5999999999999996,21.0,22.6,10.0,102.0,55.0,705.8,0.0,65.0,3.8,0.0,20.06,6.5,275.0
2022-01-01 08:00:00,1.34,1.1999999999999993,6.300000000000001,7.5,16.0,125.0,39.0,706.4,0.0,34.0,4.4,0.009,23.27,9.2,331.0
2022-01-01 09:00:00,1.1,0.8000000000000007,12.62,19.770000000000003,23.0,83.0,8.0,707.1,0.0,21.0,2.6,0.0539999999999999,27.77,14.2,312.0
2022-01-01 10:00:00,1.12,3.92,9.79,16.4,24.0,138.0,2.0,708.1,0.0,19.0,2.4,0.256,29.22,11.9,343.0
2022-01-01 11:00:00,1.08,1.4999999999999982,7.41,12.139999999999995,26.0,69.0,11.9,708.4,0.0,16.0,2.2,0.388,31.86,11.6,347.0
2022-01-01 12:00:00,1.03,1.0,8.11,13.14,28.0,86.0,4.0,708.0,0.0,15.0,2.2,0.467,33.38,10.5,334.0
