date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2022-01-01 00:00:00,4.73,53.0,46.10000000000001,99.4,9.0,411.0,406.52,711.9,0.0,71.0,4.4,0.0,22.06,4.6,327.0
2022-01-01 01:00:00,3.24,28.9,43.0,72.1,5.0,359.0,344.78,711.9,0.0,73.0,5.1,0.0,21.13,4.0,322.0
2022-01-01 02:00:00,3.34,33.6,43.0,76.8,5.0,378.0,292.08,711.9,0.0,75.0,6.0,0.0,20.41,3.5,302.0
2022-01-01 03:00:00,3.42,37.099999999999994,42.599999999999994,80.0,4.0,255.0,230.44,711.6,0.0,76.0,5.7,0.0,19.87,3.5999999999999996,288.0
2022-01-01 04:00:00,2.67,20.9,42.7,63.8,3.0,228.0,199.62,711.6,0.0,76.0,5.1,0.0,19.41,3.8000000000000007,311.0
2022-01-01 05:00:00,2.88,27.299999999999997,40.8,68.3,3.0,169.0,146.98,711.5,0.0,77.0,5.0,0.0,18.83,3.4000000000000004,292.0
2022-01-01 06:00:00,2.78,27.700000000000003,39.6,67.5,3.0,155.0,135.62,711.5,0.0,77.0,4.8,0.0,18.63,3.7,240.0
2022-01-01 07:00:00,2.51,31.800000000000004,37.7,69.7,4.399999999999999,156.0,122.77,711.9,0.0,68.0,5.7,0.0,19.03,4.2,145.0
2022-01-01 08:00:00,1.01,7.5,10.9,18.6,9.0,150.0,99.78,712.2,0.0,25.0,4.5,0.004,27.39,13.0,295.0
2022-01-01 09:00:00,0.79,2.9000000000000004,4.699999999999999,7.800000000000001,15.0,100.0,20.99,712.8,0.0,21.0,3.3,0.07,29.24,14.7,295.0
2022-01-01 10:00:00,0.8199999999999998,3.8,7.199999999999999,11.1,17.0,66.0,7.039999999999999,713.6,0.0,21.0,3.4,0.293,29.23,11.6,331.0
2022-01-01 11:00:00,0.83,4.0,7.000000000000001,11.2,20.0,59.0,7.17,713.8,0.0,20.0,3.3,0.4439999999999999,31.19,13.6,322.0
2022-01-01 12:00:00,0.84,4.0,7.1000000000000005,11.2,23.0,61.0,8.44,713.5,0.0,18.0,3.2,0.526,32.72,12.6,325.0
2022-01-01 13:00:00,0.8199999999999998,4.4,7.4,11.9,27.0,40.0,5.960000000000001,712.6,0.0,14.0,3.1,0.557,33.66,18.1,299.0
2022-01-01 14:00:00,0.81,4.0,7.499999999999999,11.7,32.0,68.0,8.09,711.9,0.0,11.0,3.1,0.542,33.89,20.0,300.0
2022-01-01 15:00:00,0.81,4.5,9.7,14.4,33.0,72.0,8.13,711.3,0.0,9.000000000000007,3.2,0.472,34.44,18.7,296.0
2022-01-01 16:00:00,0.8,3.9,10.6,14.6,35.0,61.0,5.349999999999998,711.4,0.0,7.0,3.3,0.323,34.99,14.5,285.0
2022-01-01 17:00:00,0.79,4.3,13.1,17.5,34.0,35.0,5.120000000000001,711.6,0.0,5.0,3.0,0.032,34.62,12.5,293.0
2022-01-01 18:00:00,0.97,4.3,19.5,24.1,31.0,33.0,8.06,712.1,0.0,9.000000000000007,4.7,0.007,33.01,9.3,273.0
2022-01-01 19:00:00,0.97,3.9,17.7,21.8,29.0,34.0,14.09,712.8,0.0,9.000000000000007,3.7,0.0,31.46,9.6,269.0
